1000,getByIndex,4000
1000,addEnd,3300
1000,removeEnd,2300
1000,addAtIndex,17700,499
1000,getIndex,19600
1000,removeAtIndex,5700,499
1000,addFront,1700
1000,removeFront,3500
2000,getByIndex,6600
2000,addEnd,8900
2000,removeEnd,2100
2000,addAtIndex,21700,999
2000,getIndex,38100
2000,removeAtIndex,21800,999
2000,addFront,3300
2000,removeFront,4000
3000,getByIndex,18200
3000,addEnd,3000
3000,removeEnd,1900
3000,addAtIndex,41200,1499
3000,getIndex,42200
3000,removeAtIndex,21900,1499
3000,addFront,1800
3000,removeFront,1500
1000,getByIndex,7100
1000,addEnd,3100
1000,removeEnd,19800
1000,addAtIndex,17200,499
1000,getIndex,17100
1000,removeAtIndex,16300,499
1000,addFront,2800
1000,removeFront,2500
1000,getByIndex,4400
1000,addEnd,2100
1000,removeEnd,2200
1000,addAtIndex,9600,499
1000,getIndex,12300
1000,removeAtIndex,8300,499
1000,addFront,2800
1000,removeFront,2900
1000,getByIndex,12600
1000,addEnd,2200
1000,removeEnd,1900
1000,addAtIndex,14200,499
1000,getIndex,19800
1000,removeAtIndex,13400,499
1000,addFront,3100
1000,removeFront,2800
1000,getByIndex,6700
1000,addEnd,2000
1000,removeEnd,1700
1000,addAtIndex,15100,499
1000,getIndex,22100
1000,removeAtIndex,14300,499
1000,addFront,2300
1000,removeFront,1800
1000,getByIndex,6100
1000,addEnd,2600
1000,removeEnd,1600
1000,addAtIndex,11900,499
1000,getIndex,18900
1000,removeAtIndex,8200,499
1000,addFront,2400
1000,removeFront,4400
1000,getByIndex,10900
1000,addEnd,2500
1000,removeEnd,2100
1000,addAtIndex,12100,499
1000,getIndex,15900
1000,removeAtIndex,9400,499
1000,addFront,3400
1000,removeFront,2600
1000,getByIndex,9300
1000,addEnd,2400
1000,removeEnd,2000
1000,addAtIndex,9900,499
1000,getIndex,13900
1000,removeAtIndex,12300,499
1000,addFront,2200
1000,removeFront,2400
1000,getByIndex,5600
1000,addEnd,2500
1000,removeEnd,2300
1000,addAtIndex,20900,499
1000,getIndex,14300
1000,removeAtIndex,8900,499
1000,addFront,2100
1000,removeFront,1800
1000,getByIndex,9100
1000,addEnd,2100
1000,removeEnd,1900
1000,addAtIndex,9600,499
1000,getIndex,13600
1000,removeAtIndex,6000,499
1000,addFront,2000
1000,removeFront,1800
1000,getByIndex,6200
1000,addEnd,2100
1000,removeEnd,1800
1000,addAtIndex,8500,499
1000,getIndex,11500
1000,removeAtIndex,6400,499
1000,addFront,2100
1000,removeFront,2000
1000,getByIndex,5400
1000,addEnd,2300
1000,removeEnd,2000
1000,addAtIndex,15300,499
1000,getIndex,23200
1000,removeAtIndex,7300,499
1000,addFront,2400
1000,removeFront,1900
1000,getByIndex,5200
1000,addEnd,2100
1000,removeEnd,2100
1000,addAtIndex,8400,499
1000,getIndex,14500
1000,removeAtIndex,11400,499
1000,addFront,2100
1000,removeFront,1700
1000,getByIndex,6500
1000,addEnd,2500
1000,removeEnd,1900
1000,addAtIndex,8300,499
1000,getIndex,13600
1000,removeAtIndex,17000,499
1000,addFront,2600
1000,removeFront,1800
1000,getByIndex,7700
1000,addEnd,2300
1000,removeEnd,2300
1000,addAtIndex,11400,499
1000,getIndex,17900
1000,removeAtIndex,7800,499
1000,addFront,5300
1000,removeFront,2200
1000,getByIndex,7700
1000,addEnd,2400
1000,removeEnd,1800
1000,addAtIndex,12000,499
1000,getIndex,15200
1000,removeAtIndex,9100,499
1000,addFront,2200
1000,removeFront,1700
1000,getByIndex,5700
1000,addEnd,2300
1000,removeEnd,2400
1000,addAtIndex,8300,499
1000,getIndex,14700
1000,removeAtIndex,7200,499
1000,addFront,2400
1000,removeFront,2000
1000,getByIndex,5500
1000,addEnd,2400
1000,removeEnd,1800
1000,addAtIndex,12500,499
1000,getIndex,15100
1000,removeAtIndex,7200,499
1000,addFront,2100
1000,removeFront,1900
1000,getByIndex,7200
1000,addEnd,2400
1000,removeEnd,1800
1000,addAtIndex,7100,499
1000,getIndex,13400
1000,removeAtIndex,7700,499
1000,addFront,2100
1000,removeFront,5400
1000,getByIndex,6600
1000,addEnd,2100
1000,removeEnd,2100
1000,addAtIndex,11000,499
1000,getIndex,11900
1000,removeAtIndex,6300,499
1000,addFront,2000
1000,removeFront,2400
1000,getByIndex,5900
1000,addEnd,2300
1000,removeEnd,2000
1000,addAtIndex,7800,499
1000,getIndex,14400
1000,removeAtIndex,7200,499
1000,addFront,2500
1000,removeFront,2500
1000,getByIndex,8000
1000,addEnd,2400
1000,removeEnd,2300
1000,addAtIndex,14800,499
1000,getIndex,15600
1000,removeAtIndex,6700,499
1000,addFront,2500
1000,removeFront,2600
1000,getByIndex,6000
1000,addEnd,2400
1000,removeEnd,2600
1000,addAtIndex,6900,499
1000,getIndex,18200
1000,removeAtIndex,7600,499
1000,addFront,2300
1000,removeFront,2100
1000,getByIndex,5700
1000,addEnd,2300
1000,removeEnd,2300
