1000,add,1000
1000,find,3600
1000,remove,4900
1000,add,1300
1000,find,1700
1000,remove,3200
1000,add,1600
1000,find,2000
1000,remove,3100
1000,add,1200
1000,find,1100
1000,remove,3300
1000,add,1900
1000,find,1500
1000,remove,4800
1000,add,1200
1000,find,1900
1000,remove,3300
1000,add,1500
1000,find,2500
1000,remove,5400
1000,add,1600
1000,find,1300
1000,remove,2400
1000,add,1500
1000,find,1400
1000,remove,4400
1000,add,1600
1000,find,1300
1000,remove,2500
1000,add,900
1000,find,1000
1000,remove,4000
1000,add,13400
1000,find,1600
1000,remove,3400
1000,add,4800
1000,find,2600
1000,remove,3100
1000,add,800
1000,find,1000
1000,remove,3000
1000,add,1400
1000,find,1500
1000,remove,2900
1000,add,1100
1000,find,1100
1000,remove,2500
1000,add,800
1000,find,1300
1000,remove,2800
1000,add,1200
1000,find,1100
1000,remove,2800
1000,add,800
1000,find,1200
1000,remove,2800
1000,add,2000
1000,find,1300
1000,remove,3200
1000,add,800
1000,find,1200
1000,remove,2500
1000,add,1200
1000,find,1100
1000,remove,3200
1000,add,1300
1000,find,1400
1000,remove,2900
1000,add,1400
1000,find,1400
1000,remove,2900
1000,add,1000
1000,find,1800
1000,remove,3200
1000,add,1200
1000,find,1800
1000,remove,2800
1000,add,700
1000,find,1300
1000,remove,3400
1000,add,1400
1000,find,1300
1000,remove,2900
1000,add,1600
1000,find,1200
1000,remove,3300
1000,add,1600
1000,find,1200
1000,remove,2500
1000,add,1300
1000,find,1200
1000,remove,2700
1000,add,1300
1000,find,1300
1000,remove,3200
1000,add,800
1000,find,1200
1000,remove,2500
1000,add,900
1000,find,1300
1000,remove,3000
1000,add,800
1000,find,1300
1000,remove,2900
1000,add,900
1000,find,1300
1000,remove,2600
1000,add,1700
1000,find,1500
1000,remove,3400
1000,add,900
1000,find,1700
1000,remove,3200
1000,add,1300
1000,find,1400
1000,remove,3900
1000,add,1300
1000,find,1300
1000,remove,3600
1000,add,900
1000,find,1300
1000,remove,3100
1000,add,800
1000,find,900
1000,remove,2800
1000,add,800
1000,find,1900
1000,remove,3100
1000,add,700
1000,find,1400
1000,remove,3100
1000,add,1600
1000,find,1500
1000,remove,3300
1000,add,800
1000,find,1500
1000,remove,2900
1000,add,1300
1000,find,1400
1000,remove,2900
1000,add,1300
1000,find,1200
1000,remove,2900
1000,add,1300
1000,find,1300
1000,remove,3600
1000,add,1500
1000,find,1200
1000,remove,2900
1000,add,900
1000,find,1900
1000,remove,3500
1000,add,3100
1000,find,2500
1000,remove,3200
1000,add,1300
1000,find,1600
1000,remove,3000
1000,add,1400
1000,find,1400
1000,remove,4400
1000,add,1700
1000,find,1300
1000,remove,2900
1000,add,700
1000,find,1800
1000,remove,3400
1000,add,900
1000,find,1000
1000,remove,3000
1000,add,2600
1000,find,1200
1000,remove,3800
1000,add,1500
1000,find,1400
1000,remove,3300
1000,add,1300
1000,find,1400
1000,remove,3900
1000,add,900
1000,find,1300
1000,remove,3300
1000,add,1300
1000,find,1400
1000,remove,2900
1000,add,1000
1000,find,1500
1000,remove,2900
1000,add,800
1000,find,1600
1000,remove,3100
1000,add,1500
1000,find,1200
1000,remove,3000
1000,add,1300
1000,find,1300
1000,remove,3000
1000,add,1400
1000,find,1300
1000,remove,3300
1000,add,900
1000,find,1600
1000,remove,6200
1000,add,800
1000,find,1800
1000,remove,3400
1000,add,900
1000,find,1000
1000,remove,3100
1000,add,1500
1000,find,1200
1000,remove,2900
1000,add,900
1000,find,1700
1000,remove,4100
1000,add,1400
1000,find,1300
1000,remove,2700
1000,add,2200
1000,find,2200
1000,remove,3300
1000,add,1500
1000,find,1500
1000,remove,3600
1000,add,1000
1000,find,1100
1000,remove,3100
1000,add,900
1000,find,2000
1000,remove,3600
1000,add,800
1000,find,1300
1000,remove,2900
1000,add,1500
1000,find,1300
1000,remove,3200
1000,add,1300
1000,find,1300
1000,remove,3000
1000,add,1300
1000,find,1200
1000,remove,3000
1000,add,1000
1000,find,1400
1000,remove,3600
1000,add,800
1000,find,1100
1000,remove,2900
1000,add,1500
1000,find,1500
1000,remove,3000
1000,add,1600
1000,find,1300
1000,remove,3200
1000,add,900
1000,find,1300
1000,remove,3100
1000,add,800
1000,find,1300
1000,remove,2900
1000,add,800
1000,find,1500
1000,remove,3000
1000,add,800
1000,find,1400
1000,remove,2500
1000,add,1200
1000,find,1400
1000,remove,3400
1000,add,1000
1000,find,1500
1000,remove,3200
1000,add,1100
1000,find,2100
1000,remove,3500
1000,add,900
1000,find,1500
1000,remove,3700
1000,add,1500
1000,find,1200
1000,remove,4500
1000,add,900
1000,find,1400
1000,remove,3700
1000,add,900
1000,find,1300
1000,remove,3300
1000,add,900
1000,find,1200
1000,remove,3100
1000,add,1600
1000,find,1600
1000,remove,3400
1000,add,800
1000,find,1500
1000,remove,3100
1000,add,800
1000,find,1200
1000,remove,3000
1000,add,900
1000,find,3300
1000,remove,2800
1000,add,700
1000,find,1400
1000,remove,5300
1000,add,900
1000,find,1700
1000,remove,3900
1000,add,1700
1000,find,1700
1000,remove,4400
1000,add,900
1000,find,1800
1000,remove,3000
1000,add,1400
1000,find,1400
1000,remove,2600
1000,add,900
1000,find,1100
1000,remove,3500
1000,add,900
1000,find,1500
1000,remove,3600
1000,add,1000
1000,find,1500
1000,remove,3100
1000,add,1000
1000,find,1700
1000,remove,3800
1000,add,1500
1000,find,1300
1000,remove,3000
1000,add,1400
1000,find,1900
1000,remove,3700
1000,add,800
1000,find,1600
1000,remove,3600
1000,add,900
1000,find,1700
1000,remove,3000
